,course,prereqs
2714,CGS 187,"['ANSC 180' 'CGS 2A' 'CGS 2B' 'CGS 100' 'CGS 100A' 'CGS 100B' 'CGS 101'
 'CGS 102' 'CGS 103' 'CGS 104' 'CGS 105' 'CGS 106' 'CGS 107' 'CGS 108'
 'CGS 111' 'CGS 112' 'CGS 113' 'CGS 114' 'CGS 116' 'CGS 120' 'CGS 121'
 'CGS 122' 'CGS 123' 'CGS 124' 'CGS 137' 'CGS 147' 'CGS 150' 'CGS 165'
 'CGS 180' 'ETHN 1' 'ETHN 2' 'ETHN 3' 'ETHN 100A' 'ETHN 100B' 'ETHN 100C'
 'ETHN 101' 'ETHN 102' 'ETHN 103' 'ETHN 104' 'ETHN 105' 'ETHN 106'
 'ETHN 107' 'ETHN 108' 'ETHN 109' 'ETHN 110' 'ETHN 111' 'ETHN 112A'
 'ETHN 112B' 'ETHN 113' 'ETHN 114A' 'ETHN 114B' 'ETHN 115' 'ETHN 116'
 'ETHN 117' 'ETHN 118' 'ETHN 119' 'ETHN 120' 'ETHN 121' 'ETHN 122'
 'ETHN 123' 'ETHN 124' 'ETHN 125' 'ETHN 126' 'ETHN 127' 'ETHN 128'
 'ETHN 129' 'ETHN 130' 'ETHN 131' 'ETHN 132' 'ETHN 133' 'ETHN 134'
 'ETHN 135A' 'ETHN 135B' 'ETHN 136' 'ETHN 137' 'ETHN 139' 'ETHN 140'
 'ETHN 141' 'ETHN 142' 'ETHN 143' 'ETHN 146A' 'ETHN 147' 'ETHN 149'
 'ETHN 150' 'ETHN 151' 'ETHN 152' 'ETHN 153' 'ETHN 154' 'ETHN 155'
 'ETHN 155GS' 'ETHN 157' 'ETHN 158' 'ETHN 159' 'ETHN 160' 'ETHN 161'
 'ETHN 162' 'ETHN 163E' 'ETHN 163F' 'ETHN 163G' 'ETHN 164' 'ETHN 165'
 'ETHN 166' 'ETHN 168' 'ETHN 169' 'ETHN 170' 'ETHN 172' 'ETHN 173GS'
 'ETHN 174' 'ETHN 175' 'ETHN 177' 'ETHN 178' 'ETHN 179' 'ETHN 179A'
 'ETHN 179B' 'ETHN 180' 'ETHN 182' 'ETHN 183' 'ETHN 184' 'ETHN 185'
 'ETHN 188' 'ETHN 189' 'ETHN 190' 'HIUS 108A' 'HIUS 108B' 'HIUS 113'
 'HIUS 124' 'HIUS 136' 'HIUS 139' 'HIUS 158' 'HIUS 159' 'HIUS 167'
 'HIUS 180' 'HIUS 183' 'LTCS 108' 'LTEN 178' 'LTEN 179' 'LTEN 180'
 'LTEN 181' 'LTEN 183' 'LTEN 185' 'LTEN 186' 'LTSP 150A' 'LTSP 150B'
 'MUS 126' 'MUS 127' 'MUS 127A' 'MUS 127B' 'MUS 151' 'MUS 152' 'MUS 153'
 'SIO 114' 'TDAC 120' 'TDGE 131' 'TDHT 110' 'TDHT 111' 'TDHT 120'
 'USP 104' 'USP 129' 'USP 130' 'USP 132' 'USP 135' 'USP 149']"
2715,COMM 101M,['COMM 10']
2716,COMM 102D,[]
2717,CHEM 182,[]
2718,CHEM 135,['CHEM 126' 'CHEM 126B' 'CHEM 130' 'CHEM 133' 'MATH 20D']
2719,CHEM 13,[]
2720,COMM 137,"['COMM 100A' 'COMM 100B' 'COMM 100B' 'COMM 100C' 'COMM 100A' 'COMM 100C'
 'COMM 10']"
2721,COMM 176,"['COMM 100A' 'COMM 100B' 'COMM 100B' 'COMM 100C' 'COMM 100A' 'COMM 100C'
 'COMM 10']"
2722,CSE 163,['CSE 167']
2723,ECON 167,['ECON 1' 'ECON 3']
2724,ECON 103,['ECON 102' 'ECON 110B' 'ECON 173A']
2725,ETHN 111,[]
2726,ECON 174,['ECON 173A']
2727,ETHN 149,[]
2728,GLBH 113,[]
2729,ETHN 120,[]
2730,HIEU 164,[]
2731,HIEU 123,[]
2732,HINE 126,[]
2733,HITO 114,[]
2734,HIUS 151,[]
2735,HITO 178,[]
2736,HIUS 139,[]
2737,LIAB 1F,['LIAB 1E' 'LIAB 1EX']
2738,HISC 110,[]
2739,HIUS 186,[]
2740,ICAM 160B,[]
2741,LTGM 130,[]
2742,LTTH 150,[]
2743,MUS 2JK,['MUS 2AK' 'MUS 2BK']
2744,MAE 92A,[]
2745,MGT 149,['MGT 131B']
2746,MGT 174,[]
2747,MUS 107,['MUS 120C']
2748,MAE 87,[]
2749,POLI 134AA,[]
2750,POLI 140C,[]
2751,SE 165,['MAE 130C' 'SE 101C']
2752,POLI 144,[]
2753,PSYC 116,[]
2754,PSYC 123,[]
2755,PSYC 87,[]
2756,RELI 151,[]
2757,SOCI 111,[]
2758,SE 184,['SE 181']
2759,TDPW 104,['TDPW 1' 'THPW 1']
2760,TDGE 192,[]
2761,SIO 152,['SIO 50' 'SIO 120']
2762,SOCI 169,[]
2763,SOCI 189,[]
2764,TDMV 140,[]
2765,VIS 113BN,[]
2766,VIS 120A,[]
2767,VIS 126P,[]
2768,VIS 151,['VIS 84']
2769,VIS 182,"['VIS 174' 'VIS 164' 'VIS 165' 'VIS 171' 'VIS 175' 'VIS 176' 'VIS 177'
 'VIS 178' 'VIS 164' 'VIS 165' 'VIS 171' 'VIS 175' 'VIS 176' 'VIS 177'
 'VIS 178']"
2770,VIS 129D,[]
2771,ANAR 138,[]
2772,ANAR 184,[]
2773,ANBI 133,[]
2774,ANBI 120,[]
2775,ANSC 142,[]
2776,ANSC 178,[]
2777,BENG 128B,['BENG 128A']
2778,CHEM 111,['CHEM 6C' 'CHEM 6CH']
2779,COMM 168,"['COMM 100A' 'COMM 100B' 'COMM 100B' 'COMM 100C' 'COMM 100A' 'COMM 100C'
 'COMM 10']"
2780,COMM 180,"['COMM 100A' 'COMM 100B' 'COMM 100B' 'COMM 100C' 'COMM 100A' 'COMM 100C'
 'COMM 10']"
2781,COGS 118D,['MATH 18' 'MATH 31AH' 'MATH 180A' 'COGS 108' 'COGS 109']
2782,COMM 120N,"['COMM 100A' 'COMM 100B' 'COMM 100B' 'COMM 100C' 'COMM 100A' 'COMM 100C'
 'COMM 10']"
2783,BENG 169B,['BENG 169A']
2784,CHEM 105B,['CHEM 105A']
2785,CONT 150A,[]
2786,ECE 184,['ECE 182']
2787,HIEA 150,[]
2788,ETHN 166,[]
2789,HIEU 116C,[]
2790,HISC 176,[]
2791,HIUS 157,[]
2792,CSE 160,['CSE 100' 'MATH 176']
2793,HIUS 188,[]
2794,ICAM 160A,[]
2795,LTEA 110B,[]
2796,LTEU 154,[]
2797,LTIT 115,[]
2798,LTFR 123,['LTFR 115' 'LTFR 116']
2799,LTEN 138,[]
2800,LTSP 2C,['LTSP 2B']
2801,LTWL 157,[]
2802,MATH 110B,[]
2803,MUS 103B,['MUS 103A']
2804,PHYS 192,[]
2805,POLI 125B,[]
2806,PHIL 185,[]
2807,PHYS 111,"['MATH 20A' 'MATH 20B' 'MATH 20C' 'MATH 31BH' 'MATH 20D' 'MATH 20E'
 'MATH 31CH' 'PHYS 2A' 'PHYS 4A' 'PHYS 2B' 'PHYS 4C' 'PHYS 2C' 'PHYS 4B']"
2808,POLI 103B,[]
2809,LTWL 158C,[]
2810,RELI 134,[]
2811,SIO 147,['BILD 3']
2812,SOCI 136E,[]
2813,PSYC 150,['COGS 101A' 'COGS 107C' 'PSYC 102' 'PSYC 108']
2814,SOCI 150,[]
2815,POLI 143A,[]
2816,SOCI 148E,[]
2817,SOCI 187E,[]
2818,SOCI 188K,[]
2819,SOCI 188I,[]
2820,TDGE 122,[]
2821,USP 120,[]
2822,ANBI 145,[]
2823,SOCI 188M,[]
2824,VIS 110A,[]
2825,USP 113,[]
2826,VIS 127A,[]
2827,ANSC 177,[]
2828,ANBI 148,[]
2829,BENG 128A,['BENG 187A']
2830,ENG 1,[]
2831,ETHN 105,[]
2832,BIEB 100,['BILD 3' 'MATH 10A' 'MATH 20A' 'MATH 10B' 'MATH 20B']
2833,BILD 26,[]
2834,BIMM 171,[]
2835,BIMM 171A,[]
2836,COGS 175,['COGS 101A' 'COGS 107A']
2837,HIEU 178,[]
2838,LTEU 158,[]
2839,HIEU 120,[]
2840,ETHN 160,[]
2841,HIUS 150,[]
2842,LIGN 150,[]
2843,ETHN 141,[]
2844,HDP 160,[]
2845,MAE 110A,[]
2846,LTWL 136,[]
2847,LTRU 123,[]
2848,MUS 16,[]
2849,MATH 181C,['MATH 181B']
2850,POLI 131,[]
2851,MUS 102,['MUS 101B']
2852,POLI 102L,[]
2853,PSYC 171,"['BILD 12' 'COGS 17' 'COGS 107B' 'PSYC 2' 'PSYC 106' 'PSYC 181'
 'PSYC 181GS']"
2854,SOCI 188G,[]
2855,SOCI 163,[]
2856,USP 104,[]
2857,TWS 24,[]
2858,BICD 101,['BILD 1']
2859,VIS 124D,[]
2860,LTWR 4,[]
2861,CHEM 140A,[]
2862,CHEM 140B,[]
2863,CHEM 140C,[]
2864,CONT 1S,[]
2865,CSE 136,['CSE 135']
2866,HIEU 152GS,[]
2867,HILA 124,[]
2868,LTCS 110GS,[]
2869,LTCS 111GS,[]
2870,ELWR 1,[]
2871,POLI 142Q,[]
2872,CHEM 143A,[]
2873,CSE 80,[]
2874,CGS 102,[]
2875,POLI 121,[]
2876,EDS 117GS,[]
2877,EDS 115GS,[]
2878,ETHN 135B,['LTSP 50A' 'LTSP 50B' 'LTSP 50C']
2879,HIEA 126,[]
2880,HILD 7GS,[]
2881,HIUS 123,[]
2882,HILA 126,[]
2883,LTEN 180,[]
2884,LTEN 132,[]
2885,HITO 115GS,[]
2886,POLI 103GS,[]
2887,POLI 120GS,[]
2888,POLI 120P,[]
2889,SIO 45GS,[]
2890,POLI 142N,[]
2891,POLI 162,[]
2892,ANSC 182,[]
2893,ANAR 165,[]
2894,SOCI 188GS,[]
2895,BENG 192,[]
2896,BIEB 176,['BILD 3']
2897,CHIN 100CM,['CHIN 100BM' 'CHIN 112']
2898,CHEM 141,['CHEM 40A' 'CHEM 40AH' 'CHEM 140A' 'CHEM 140AH']
2899,ECON 162,['ECON 1' 'ECON 3']
2900,BIMM 185,"['BENG 181' 'BENG 182' 'BENG 183' 'BENG 184' 'BIMM 181' 'BIMM 182'
 'BIMM 184' 'CSE 181' 'CSE 182' 'BENG 181' 'BENG 182' 'BENG 183'
 'BIMM 181' 'BIMM 182' 'BIMM 184' 'CSE 181' 'CSE 182' 'CSE 184' 'BENG 181'
 'BENG 182' 'BENG 183' 'BENG 184' 'BIMM 181' 'BIMM 182' 'CSE 181'
 'CSE 182' 'CSE 184' 'BENG 181' 'BENG 182' 'BENG 184' 'BIMM 181'
 'BIMM 182' 'BIMM 184' 'CSE 181' 'CSE 182' 'CSE 184' 'BENG 181' 'BENG 182'
 'BENG 183' 'BENG 184' 'BIMM 181' 'BIMM 182' 'BIMM 184' 'CSE 181'
 'CSE 184' 'BENG 181' 'BENG 183' 'BENG 184' 'BIMM 181' 'BIMM 182'
 'BIMM 184' 'CSE 181' 'CSE 182' 'CSE 184' 'BENG 181' 'BENG 182' 'BENG 183'
 'BENG 184' 'BIMM 181' 'BIMM 184' 'CSE 181' 'CSE 182' 'CSE 184' 'BENG 181'
 'BENG 182' 'BENG 183' 'BENG 184' 'BIMM 181' 'BIMM 182' 'BIMM 184'
 'CSE 182' 'CSE 184' 'BENG 182' 'BENG 183' 'BENG 184' 'BIMM 181'
 'BIMM 182' 'BIMM 184' 'CSE 181' 'CSE 182' 'CSE 184' 'BENG 181' 'BENG 182'
 'BENG 183' 'BENG 184' 'BIMM 182' 'BIMM 184' 'CSE 181' 'CSE 182' 'CSE 184']"
2901,COMM 114N,['COMM 10']
2902,ECON 182,['ECON 100C']
2903,COGS 171,[]
2904,CHEM 140CH,[]
2905,ELWR 2A,[]
2906,ETHN 140,[]
2907,ELWR 2B,[]
2908,ENG 100E,[]
2909,ENG 2,[]
2910,ETHN 136,[]
2911,ETHN 164,[]
2912,ETHN 174,[]
2913,FPMU 130,[]
2914,FMPH 180C,['FMPH 180B']
2915,FPMU 110,[]
2916,FPMU 120,[]
2917,FPMU 101,[]
2918,FPMU 102,[]
2919,HIEA 151,"['CAT 1' 'CAT 2' 'CAT 3' 'DOC 1' 'DOC 2' 'DOC 3' 'HILD 2A' 'HILD 2B'
 'HILD 2C' 'HILD 7A' 'HILD 7B' 'HILD 7C' 'HILD 10' 'HILD 11' 'HILD 12'
 'HILD 14' 'HILD 30' 'HUM 1' 'HUM 2' 'HUM 3' 'HUM 4' 'HUM 5' 'MCWP 40'
 'MCWP 41' 'MCWP 50' 'MCWP 125' 'MMW 11' 'MMW 12' 'MMW 13' 'MMW 14'
 'MMW 15' 'MMW 121' 'MMW 122' 'WCWP 10A' 'WCWP 10B']"
2920,HIEU 145,"['CAT 1' 'CAT 2' 'CAT 3' 'DOC 1' 'DOC 2' 'DOC 3' 'HILD 2A' 'HILD 2B'
 'HILD 2C' 'HILD 7A' 'HILD 7B' 'HILD 7C' 'HILD 10' 'HILD 11' 'HILD 12'
 'HILD 14' 'HILD 30' 'HUM 1' 'HUM 2' 'HUM 3' 'HUM 4' 'HUM 5' 'MCWP 40'
 'MCWP 41' 'MCWP 50' 'MCWP 125' 'MMW 11' 'MMW 12' 'MMW 13' 'MMW 14'
 'MMW 15' 'MMW 21' 'MMW 22' 'WCWP 10A' 'WCWP 10B']"
2921,HINE 145,[]
2922,LTCS 141,[]
2923,LTCS 132,[]
2924,LTEN 130,[]
2925,LTEN 188,[]
2926,ICAM 110,[]
2927,LTEN 156,[]
2928,LTIT 161,['LTIT 100']
2929,LTEU 150B,[]
2930,LTRU 110B,[]
2931,LTWL 145,[]
2932,LTWL 158B,[]
2933,MGT 143,['MGT 131B']
2934,MUS 131,[]
2935,POLI 104E,[]
2936,MUS 153,[]
2937,LTWR 104B,['LTWR 104A']
2938,PHIL 90,[]
2939,POLI 110H,[]
2940,POLI 136A,[]
2941,SIO 114,[]
2942,SIO 173,['MATH 20E' 'PHYS 2C']
2943,TDCH 147,[]
2944,TDGE 3,[]
2945,PSYC 90,[]
2946,TDHD 173,[]
2947,SOCI 107,['SOCI 60' 'SOCL 60']
2948,USP 121,[]
2949,USP 167,[]
2950,VIS 117I,[]
2951,VIS 125A,[]
2952,VIS 126Q,[]
2953,VIS 129H,[]
2954,ANBI 146,[]
2955,VIS 129A,['VIS 112']
2956,ANBI 111,[]
2957,BENG 127B,['BENG 127A']
2958,BICD 130,['BICD 100' 'BIBC 100' 'BIBC 102' 'CHEM 114A' 'CHEM 114B']
2959,ANSC 135,[]
2960,CGS 103,[]
2961,COMM 102P,['COMM 10' 'COGN 22' 'COMM 101' 'VIS 70N']
2962,CGS 165,"['ANSC 180' 'CGS 2A' 'CGS 2B' 'CGS 100' 'CGS 100A' 'CGS 100B' 'CGS 101'
 'CGS 102' 'CGS 103' 'CGS 104' 'CGS 105' 'CGS 106' 'CGS 107' 'CGS 108'
 'CGS 111' 'CGS 112' 'CGS 113' 'CGS 114' 'CGS 115' 'CGS 116' 'CGS 120'
 'CGS 121' 'CGS 122' 'CGS 123' 'CGS 124' 'CGS 137' 'CGS 147' 'CGS 150'
 'CGS 180' 'ETHN 1' 'ETHN 2' 'ETHN 3' 'ETHN 100A' 'ETHN 100B' 'ETHN 100C'
 'ETHN 101' 'ETHN 102' 'ETHN 103' 'ETHN 104' 'ETHN 105' 'ETHN 106'
 'ETHN 107' 'ETHN 108' 'ETHN 109' 'ETHN 110' 'ETHN 111' 'ETHN 112A'
 'ETHN 112B' 'ETHN 113' 'ETHN 114A' 'ETHN 114B' 'ETHN 115' 'ETHN 116'
 'ETHN 117' 'ETHN 118' 'ETHN 119' 'ETHN 120' 'ETHN 121' 'ETHN 122'
 'ETHN 123' 'ETHN 124' 'ETHN 125' 'ETHN 126' 'ETHN 127' 'ETHN 128'
 'ETHN 129' 'ETHN 130' 'ETHN 131' 'ETHN 132' 'ETHN 133' 'ETHN 134'
 'ETHN 135A' 'ETHN 135B' 'ETHN 136' 'ETHN 137' 'ETHN 139' 'ETHN 140'
 'ETHN 141' 'ETHN 142' 'ETHN 143' 'ETHN 146A' 'ETHN 147' 'ETHN 149'
 'ETHN 150' 'ETHN 151' 'ETHN 152' 'ETHN 153' 'ETHN 154' 'ETHN 155'
 'ETHN 155GS' 'ETHN 157' 'ETHN 158' 'ETHN 159' 'ETHN 160' 'ETHN 161'
 'ETHN 162' 'ETHN 163E' 'ETHN 163F' 'ETHN 163G' 'ETHN 164' 'ETHN 165'
 'ETHN 166' 'ETHN 168' 'ETHN 169' 'ETHN 170' 'ETHN 172' 'ETHN 173GS'
 'ETHN 174' 'ETHN 175' 'ETHN 177' 'ETHN 178' 'ETHN 179' 'ETHN 179A'
 'ETHN 179B' 'ETHN 180' 'ETHN 182' 'ETHN 183' 'ETHN 184' 'ETHN 185'
 'ETHN 187' 'ETHN 188' 'ETHN 189' 'ETHN 190' 'HIUS 108A' 'HIUS 108B'
 'HIUS 113' 'HIUS 124' 'HIUS 136' 'HIUS 139' 'HIUS 158' 'HIUS 159'
 'HIUS 167' 'HIUS 180' 'HIUS 183' 'LTCS 108' 'LTEN 178' 'LTEN 179'
 'LTEN 180' 'LTEN 181' 'LTEN 183' 'LTEN 185' 'LTEN 186' 'LTSP 150A'
 'LTSP 150B' 'MUS 126' 'MUS 127' 'MUS 127A' 'MUS 127B' 'MUS 151' 'MUS 152'
 'MUS 153' 'SIO 114' 'TDAC 120' 'TDGE 131' 'TDHT 110' 'TDHT 111'
 'TDHT 120' 'USP 104' 'USP 129' 'USP 130' 'USP 132' 'USP 135' 'USP 149']"
2963,CHEM 140BH,[]
2964,ECON 173AL,[]
2965,EDS 22,[]
2966,ETHN 100H,['ETHN 100A' 'ETHN 100B']
2967,ETHN 188,[]
2968,ETHN 126,[]
2969,FPMU 87,[]
2970,ETHN 165,"['ANSC 180' 'CGS 2A' 'CGS 2B' 'CGS 100' 'CGS 100A' 'CGS 100B' 'CGS 101'
 'CGS 102' 'CGS 103' 'CGS 104' 'CGS 105' 'CGS 106' 'CGS 107' 'CGS 108'
 'CGS 111' 'CGS 112' 'CGS 113' 'CGS 114' 'CGS 115' 'CGS 116' 'CGS 120'
 'CGS 121' 'CGS 122' 'CGS 123' 'CGS 124' 'CGS 137' 'CGS 147' 'CGS 150'
 'CGS 180' 'ETHN 1' 'ETHN 2' 'ETHN 3' 'ETHN 100A' 'ETHN 100B' 'ETHN 100C'
 'ETHN 101' 'ETHN 102' 'ETHN 103' 'ETHN 104' 'ETHN 105' 'ETHN 106'
 'ETHN 107' 'ETHN 108' 'ETHN 109' 'ETHN 110' 'ETHN 111' 'ETHN 112A'
 'ETHN 112B' 'ETHN 113' 'ETHN 114A' 'ETHN 114B' 'ETHN 115' 'ETHN 116'
 'ETHN 117' 'ETHN 118' 'ETHN 119' 'ETHN 120' 'ETHN 121' 'ETHN 122'
 'ETHN 123' 'ETHN 124' 'ETHN 125' 'ETHN 126' 'ETHN 127' 'ETHN 128'
 'ETHN 129' 'ETHN 130' 'ETHN 131' 'ETHN 132' 'ETHN 133' 'ETHN 134'
 'ETHN 135A' 'ETHN 135B' 'ETHN 136' 'ETHN 137' 'ETHN 139' 'ETHN 140'
 'ETHN 141' 'ETHN 142' 'ETHN 143' 'ETHN 146A' 'ETHN 147' 'ETHN 149'
 'ETHN 150' 'ETHN 151' 'ETHN 152' 'ETHN 153' 'ETHN 154' 'ETHN 155'
 'ETHN 155GS' 'ETHN 157' 'ETHN 158' 'ETHN 159' 'ETHN 160' 'ETHN 161'
 'ETHN 162' 'ETHN 163E' 'ETHN 163F' 'ETHN 163G' 'ETHN 164' 'ETHN 165'
 'ETHN 166' 'ETHN 168' 'ETHN 169' 'ETHN 170' 'ETHN 172' 'ETHN 173GS'
 'ETHN 174' 'ETHN 175' 'ETHN 177' 'ETHN 178' 'ETHN 179' 'ETHN 179A'
 'ETHN 179B' 'ETHN 180' 'ETHN 182' 'ETHN 183' 'ETHN 184' 'ETHN 185'
 'ETHN 187' 'ETHN 188' 'ETHN 189' 'ETHN 190' 'HIUS 108A' 'HIUS 108B'
 'HIUS 113' 'HIUS 124' 'HIUS 136' 'HIUS 139' 'HIUS 158' 'HIUS 159'
 'HIUS 167' 'HIUS 180' 'HIUS 183' 'LTCS 108' 'LTEN 178' 'LTEN 179'
 'LTEN 180' 'LTEN 181' 'LTEN 183' 'LTEN 185' 'LTEN 186' 'LTSP 150A'
 'LTSP 150B' 'MUS 126' 'MUS 127' 'MUS 127A' 'MUS 127B' 'MUS 151' 'MUS 152'
 'MUS 153' 'SIO 114' 'TDAC 120' 'TDGE 131' 'TDHT 110' 'TDHT 111'
 'TDHT 120' 'USP 104' 'USP 129' 'USP 130' 'USP 132' 'USP 135' 'USP 149']"
2971,FMPH 180B,[]
2972,FPMU 40,[]
2973,HINE 102,[]
2974,HIEU 172,[]
2975,HISC 173,[]
2976,HIUS 174,[]
2977,LTEN 174,[]
2978,LTLA 102,['LTLA 1' 'LTLA 2' 'LTLA 3']
2979,LTEN 175B,[]
2980,LIGN 105,[]
2981,LTEN 183,[]
2982,LTEA 140,[]
2983,LTWL 135,[]
2984,LTWL 168,[]
2985,MATH 130B,[]
2986,MATH 187,[]
2987,LTSP 166,['LTSP 50A' 'LTSP 50B' 'LTSP 50C']
2988,LTWL 120,[]
2989,LTWL 143,[]
2990,LTWL 165,[]
2991,MUS 112,[]
2992,MUS 127A,[]
2993,POLI 133J,[]
2994,PSYC 192,[]
2995,REV 110H,[]
2996,SIO 129,['CHEM 140C']
2997,SIO 130,[]
2998,MUS 133,[]
2999,SIO 144,['SIO 50' 'SIO 102' 'SIO 120']
3000,TDCH 140,[]
3001,TDHD 172,[]
3002,TDTR 101,[]
3003,TDHT 120,[]
3004,VIS 111,[]
3005,USP 132,[]
3006,VIS 127I,[]
3007,VIS 129G,[]
3008,BENG 191,[]
3009,CGS 100,[]
3010,CENG 1,[]
3011,ANSC 176,[]
3012,ANSC 181,[]
3013,CGS 180,[]
3014,CHEM 192,[]
3015,COMM 111F,['COMM 10']
3016,COMM 114G,['COMM 10']
3017,COMM 120P,"['COMM 100A' 'COMM 100B' 'COMM 100B' 'COMM 100C' 'COMM 100A' 'COMM 100C'
 'COMM 10']"
3018,ECON 120AH,[]
3019,ETHN 154,"['CAT 1' 'CAT 2' 'CAT 3' 'DOC 1' 'DOC 2' 'DOC 3' 'HILD 2A' 'HILD 2B'
 'HILD 2C' 'HILD 7A' 'HILD 7B' 'HILD 7C' 'HILD 10' 'HILD 11' 'HILD 12'
 'HILD 14' 'HILD 30' 'HUM 1' 'HUM 2' 'HUM 3' 'HUM 4' 'HUM 5' 'MCWP 40'
 'MCWP 41' 'MCWP 50' 'MCWP 125' 'MMW 11' 'MMW 12' 'MMW 13' 'MMW 14'
 'MMW 121' 'MMW 122' 'WCWP 10A' 'WCWP 10B']"
3020,ENG 100A,['CAT 2' 'DOC 2' 'HUM 2' 'MCWP 50' 'MMW 2' 'WCWP 10B']
3021,ESYS 87,[]
3022,HIEA 152,[]
3023,FPMU 180A,[]
3024,HIEU 142,[]
3025,HITO 104,[]
3026,HIEU 148,[]
3027,HINE 131,[]
3028,ICAM 120,[]
3029,JUDA 87,[]
3030,MUIR 87,[]
3031,LTEN 171,[]
3032,LTWR 121,['LTWR 8C']
3033,LTSP 137,['LTSP 50A' 'LTSP 50B' 'LTSP 50C']
3034,LTWL 124,[]
3035,MUS 102A,[]
3036,POLI 102E,[]
3037,POLI 172,['ECON 5' 'POLI 5' 'POLI 5D' 'POLI 30' 'POLI 30D']
3038,RELI 143,[]
3039,RELI 150,[]
3040,LTRU 110C,[]
3041,SE 2L,['CHEM 6A' 'PHYS 2A' 'SE 2']
3042,TDCH 40,[]
3043,TDHD 171,[]
3044,TDHT 102,['TDHT 10' 'THHS 10']
3045,VIS 124BN,[]
3046,TWS 26,[]
3047,USP 107,[]
3048,USP 176,[]
3049,VIS 125DN,[]
3050,ANAR 155S,[]
3051,CONT 1,[]
3052,LTEA 138GS,[]
3053,HIEU 154GS,[]
3054,EDS 21S,[]
3055,HIUS 122,[]
3056,MATH 20F,[]
3057,MUS 13AS,[]
3058,POLI 110ED,[]
3059,CGS 104,[]
3060,TDMV 144,[]
3061,ELWR 1S,[]
3062,HIEU 153,"['CAT 1' 'CAT 2' 'CAT 3' 'DOC 1' 'DOC 2' 'DOC 3' 'HILD 2A' 'HILD 2B'
 'HILD 2C' 'HILD 7A' 'HILD 7B' 'HILD 7C' 'HILD 10' 'HILD 11' 'HILD 12'
 'HILD 14' 'HILD 30' 'HUM 1' 'HUM 2' 'HUM 3' 'HUM 4' 'HUM 5' 'MCWP 40'
 'MCWP 41' 'MCWP 50' 'MCWP 125' 'MMW 11' 'MMW 12' 'MMW 13' 'MMW 14'
 'MMW 15' 'MMW 121' 'MMW 122' 'WCWP 10A' 'WCWP 10B']"
3063,HISC 111,[]
3064,COMM 144,"['COMM 100A' 'COMM 100B' 'COMM 100B' 'COMM 100C' 'COMM 100A' 'COMM 100C'
 'COMM 10']"
3065,MGT 138,[]
3066,SE 2,['CHEM 6A' 'PHYS 2A']
3067,ANAR 111,[]
3068,TDHT 190,[]
3069,BILD 40,[]
3070,BISP 192,[]
3071,ANSC 162,[]
3072,CHEM 146,['CHEM 40C' 'CHEM 40CH' 'CHEM 140C' 'CHEM 140CH']
3073,CHIN 165C,['CHIN 165B']
3074,CHEM 92,[]
3075,COMM 108G,['COMM 10']
3076,COMM 104F,['COMM 10']
3077,COMM 87,[]
3078,ETHN 179B,[]
3079,CSE 90,[]
3080,ENG 3,[]
3081,EDS 132,[]
3082,ETHN 87,[]
3083,FPMU 180C,[]
3084,HIEA 140,[]
3085,JUDA 130,[]
3086,HIUS 111,[]
3087,LTFR 164,['LTFR 115' 'LTFR 116']
3088,HINE 130,[]
3089,LTRU 2C,[]
3090,LTSP 116,['LTSP 50A' 'LTSP 50B' 'LTSP 50C']
3091,LTWR 122,[]
3092,MAE 110B,[]
3093,MUS 127B,[]
3094,MGT 128,[]
3095,PHYS 173,['PHYS 120' 'BILD 1' 'CHEM 7L']
3096,RELI 146,[]
3097,SE 140,['SE 103' 'SE 130B']
3098,SE 152,['SE 150' 'SE 151A' 'SE 130B']
3099,SE 102,['MAE 8' 'SE 9' 'MAE 130A' 'SE 101A']
3100,ANAR 182,[]
3101,SIO 155,['SIO 102']
3102,SE 87,[]
3103,VIS 126K,[]
3104,TWS 23,[]
3105,BILD 51,[]
3106,BISP 191,[]
3107,CGS 107,[]
3108,COGS 90,[]
3109,CHIN 182B,['CHIN 182A']
3110,CHIN 185B,['CHIN 185A']
3111,CHEM 143AM,[]
3112,COMM 104E,['COMM 10']
3113,COMM 111D,['COGS 1' 'COMM 10' 'EDS 20' 'ESYS 10' 'POLI 10' 'USP 1']
3114,COMM 114E,['COMM 10']
3115,COMM 152,[]
3116,COMM 114K,[]
3117,ETHN 179A,[]
3118,ECON 150,['ECON 100C']
3119,HIEU 101,[]
3120,HILA 120,[]
3121,ECE 121,[]
3122,FPMU 180B,[]
3123,HINE 108,"['CAT 1' 'CAT 2' 'CAT 3' 'DOC 1' 'DOC 2' 'DOC 3' 'HILD 2A' 'HILD 2B'
 'HILD 2C' 'HILD 7A' 'HILD 7B' 'HILD 7C' 'HILD 10' 'HILD 11' 'HILD 12'
 'HILD 14' 'HILD 30' 'HUM 1' 'HUM 2' 'HUM 3' 'HUM 4' 'HUM 5' 'MCWP 40'
 'MCWP 41' 'MCWP 50' 'MCWP 125' 'MMW 11' 'MMW 12' 'MMW 13' 'MMW 14'
 'MMW 15' 'MMW 121' 'MMW 122' 'WCWP 10A' 'WCWP 10B']"
